age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,id
22,Private,198148,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,50,United-States,5079
30,Private,378723,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,0,0,55,United-States,5080
43,Private,83411,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,5081
52,Private,213209,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,5082
32,Private,174789,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,0,0,50,United-States,5083
42,Private,144778,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,5084
32,Private,211699,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,1485,40,United-States,5085
32,Local-gov,29235,Some-college,10,Married-civ-spouse,Protective-serv,Wife,White,Female,0,0,40,France,5086
43,Private,149909,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,42,United-States,5087
48,Self-emp-not-inc,181758,Doctorate,16,Never-married,Prof-specialty,Unmarried,White,Female,0,0,60,United-States,5088
50,Private,181139,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,5089
32,Private,195000,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,45,United-States,5090
37,Private,215419,Assoc-acdm,12,Married-civ-spouse,Other-service,Wife,White,Female,0,0,25,United-States,5091
39,Private,365739,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,5092
45,Private,77764,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,5093
39,Private,33355,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,7298,0,48,United-States,5094
51,Private,317396,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,5095
42,Local-gov,201723,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,5096
52,Local-gov,152795,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,52,United-States,5097
21,Private,188073,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,40,United-States,5098
46,State-gov,193047,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,37,United-States,5099
51,Self-emp-not-inc,174824,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,8614,0,40,United-States,5100
21,State-gov,38251,Some-college,10,Never-married,Tech-support,Own-child,White,Female,0,0,20,United-States,5101
51,Self-emp-not-inc,145409,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,15024,0,50,United-States,5102
45,Private,221780,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,30,United-States,5103
47,Private,223342,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,1504,35,United-States,5104
25,Private,176520,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,0,0,40,United-States,5105
54,Private,77336,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,5106
34,Private,45522,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,5107
67,Private,174693,Some-college,10,Widowed,Sales,Not-in-family,White,Female,0,0,25,Nicaragua,5108
29,Private,114158,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,5109
52,Self-emp-inc,101017,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,0,0,38,United-States,5110
45,Private,129371,9th,5,Separated,Other-service,Unmarried,Other,Female,0,0,40,Trinadad&Tobago,5111
24,Local-gov,69640,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,5112
40,Private,170108,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,5113
58,Private,159378,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,5114
47,Local-gov,272182,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,0,0,40,United-States,5115
31,Private,231826,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,52,Mexico,5116
23,Private,201664,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,0,0,40,United-States,5117
32,Private,178835,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,5118
26,Private,288592,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,5119
43,Private,55213,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1977,52,United-States,5120
46,Private,186410,Prof-school,15,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,5121
32,Private,244147,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,0,0,10,United-States,5122
45,State-gov,90803,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,5123
58,Private,117273,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,5124
70,Private,315868,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,5125
40,Private,174395,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,5126
44,Local-gov,181344,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,38,United-States,5127
52,Private,270142,Assoc-voc,11,Separated,Exec-managerial,Unmarried,Black,Female,0,0,60,United-States,5128
35,Private,142616,HS-grad,9,Separated,Other-service,Own-child,Black,Female,0,0,30,United-States,5129
56,Private,274475,9th,5,Widowed,Sales,Unmarried,White,Female,0,0,40,United-States,5130
18,Private,27920,11th,7,Never-married,Exec-managerial,Own-child,White,Female,0,0,25,United-States,5131
40,Private,83859,HS-grad,9,Widowed,Machine-op-inspct,Own-child,White,Female,0,0,30,United-States,5132
37,Private,116358,HS-grad,9,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,27828,0,48,United-States,5133
27,Private,178688,Assoc-voc,11,Never-married,Craft-repair,Other-relative,White,Male,0,0,40,United-States,5134
26,Private,136309,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,5135
29,Private,247151,11th,7,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,5136
44,State-gov,183829,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,38,United-States,5137
36,Private,174308,11th,7,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,5138
22,Private,184665,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,5139
23,Private,187513,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,32,United-States,5140
59,Private,245196,10th,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,5141
40,Private,260761,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,Mexico,5142
43,State-gov,159449,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,5143
33,Private,199170,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,5144
62,Private,134768,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,5145
33,Self-emp-not-inc,361497,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,5146
28,Private,42881,10th,6,Divorced,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,5147
18,Private,135924,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,20,United-States,5148
23,Private,275818,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,1974,40,United-States,5149
29,Private,383745,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1887,30,United-States,5150
48,Local-gov,195949,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,42,United-States,5151
55,Private,211678,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,5152
40,Private,110622,Prof-school,15,Married-civ-spouse,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,0,0,40,Philippines,5153
31,Private,259531,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,5154
17,Self-emp-not-inc,174120,12th,8,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,15,United-States,5155
26,Private,245880,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,60,United-States,5156
34,Private,253438,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,5157
36,Private,116608,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,5158
20,State-gov,349365,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,5159
31,Private,39054,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,20,United-States,5160
34,Private,581071,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,0,0,48,United-States,5161
28,Private,120135,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,5162
47,Private,606752,Masters,14,Divorced,Tech-support,Not-in-family,White,Male,0,0,40,United-States,5163
38,Private,208358,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,5164
70,Local-gov,88638,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,7896,0,50,United-States,5165
40,Private,99373,10th,6,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,5166
18,Private,282394,Some-college,10,Never-married,Sales,Own-child,Black,Female,0,0,21,United-States,5167
17,Private,228253,10th,6,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,10,United-States,5168
71,Private,179574,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,12,United-States,5169
19,Private,208366,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,5170
65,Private,90377,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6767,0,60,United-States,5171
19,Private,164585,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,5172
38,Private,259019,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,44,United-States,5173
59,Private,284834,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,2885,0,30,United-States,5174
50,Private,93690,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,5175
32,Private,857532,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,0,0,40,United-States,5176
34,Private,46746,11th,7,Never-married,Other-service,Not-in-family,White,Male,0,0,30,United-States,5177
30,Private,162442,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,7688,0,50,United-States,5178
34,Private,362787,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,5179
51,Local-gov,159755,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,5180
30,Private,97757,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,36,United-States,5181
37,Self-emp-inc,342084,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,5182
49,State-gov,391585,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,40,United-States,5183
60,Private,193235,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,24,United-States,5184
19,Private,376240,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,42,United-States,5185
42,Private,334522,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,5186
29,Private,107458,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,5187
27,Private,217530,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,5188
45,Private,190115,Assoc-acdm,12,Divorced,Exec-managerial,Unmarried,White,Male,0,0,40,United-States,5189
36,Private,105138,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,50,United-States,5190
35,Private,47707,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,0,0,40,United-States,5191
39,Private,75891,Bachelors,13,Divorced,Tech-support,Unmarried,White,Female,0,0,40,United-States,5192
50,Private,172052,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,35,South,5193
43,Private,212894,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,5194
20,Private,137974,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,30,United-States,5195
25,Private,283087,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Male,0,0,40,United-States,5196
36,Private,185325,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,0,35,United-States,5197
25,Private,167835,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,3325,0,40,United-States,5198
34,Self-emp-inc,154120,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,5199
67,Private,335979,HS-grad,9,Widowed,Sales,Not-in-family,White,Female,991,0,18,United-States,5200
35,Private,209993,11th,7,Separated,Priv-house-serv,Unmarried,White,Female,0,0,8,Mexico,5201
46,Federal-gov,332727,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,5202
44,Private,228320,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States,5203
50,Private,558490,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Male,0,0,40,United-States,5204
55,Private,226875,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4064,0,40,United-States,5205
27,Self-emp-not-inc,66473,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,5206
29,Without-pay,212588,Some-college,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,0,0,65,United-States,5207
50,Private,182907,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,25,United-States,5208
21,Private,411068,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,35,United-States,5209
30,Local-gov,102130,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,5210
29,Private,423024,5th-6th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,Mexico,5211
25,Private,38488,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,5212
41,Local-gov,144995,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,5213
35,Private,341643,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,55,United-States,5214
46,Private,149640,7th-8th,4,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,0,0,45,United-States,5215
25,Private,321205,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,4101,0,35,United-States,5216
17,Private,175024,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,2176,0,18,United-States,5217
23,Private,182812,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,40,Dominican-Republic,5218
48,Self-emp-inc,213140,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,5219
56,Self-emp-not-inc,60166,1st-4th,2,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,0,0,65,United-States,5220
49,Private,227800,7th-8th,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,32,United-States,5221
36,Private,144169,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,5222
41,State-gov,70884,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,5223
28,Private,36601,Some-college,10,Never-married,Other-service,Unmarried,White,Female,0,0,35,United-States,5224
31,Private,187203,HS-grad,9,Never-married,Sales,Other-relative,White,Male,0,0,40,United-States,5225
67,Private,233022,11th,7,Widowed,Adm-clerical,Unmarried,White,Female,0,0,20,United-States,5226
40,Self-emp-not-inc,45093,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,45,Canada,5227
62,Private,238913,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,2829,0,24,United-States,5228
22,Private,50163,9th,5,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,5229
30,Private,101345,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,3103,0,55,United-States,5230
41,Local-gov,174575,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,5231
45,Private,259463,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,5232
52,Self-emp-inc,173754,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,60,United-States,5233
33,Private,200246,Some-college,10,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,5234
37,Private,38468,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,5235
23,Private,174754,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,30,United-States,5236
52,Self-emp-not-inc,89028,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,5237
33,Private,175697,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,60,United-States,5238
41,Private,98061,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,5239
40,Self-emp-inc,110862,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2377,50,United-States,5240
19,Private,63363,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,30,United-States,5241
